Date,Exchange to USD,Country
2019-01-15,1.1392,France
2019-01-16,1.1408,France
2019-01-17,1.1386,France
2019-01-18,1.1362,France
2019-01-19,1.1362,France
2019-01-20,1.1362,France
2019-01-21,1.1362,France
2019-01-22,1.1359,France
2019-01-23,1.139,France
2019-01-24,1.1322,France
2019-01-25,1.1407,France
2019-01-26,1.1407,France
2019-01-27,1.1407,France
2019-01-28,1.1438,France
2019-01-29,1.1424,France
2019-01-30,1.1418,France
2019-01-31,1.1454,France
2019-02-01,1.1474,France
2019-02-02,1.1474,France
2019-02-03,1.1474,France
2019-02-04,1.1438,France
2019-02-05,1.1406,France
2019-02-06,1.138,France
2019-02-07,1.1357,France
2019-02-08,1.1326,France
2019-02-09,1.1326,France
2019-02-10,1.1326,France
2019-02-11,1.1277,France
2019-02-12,1.1316,France
2019-02-13,1.1288,France
2019-02-14,1.1284,France
2019-02-15,1.1268,France
2019-02-16,1.1268,France
2019-02-17,1.1268,France
2019-02-18,1.1268,France
2019-02-19,1.1328,France
2019-02-20,1.1328,France
2019-02-21,1.1338,France
2019-02-22,1.1342,France
2019-02-23,1.1342,France
2019-02-24,1.1342,France
2019-02-25,1.1345,France
2019-02-26,1.1374,France
2019-02-27,1.137,France
2019-02-28,1.1379,France
2019-03-01,1.1376,France
2019-03-02,1.1376,France
2019-03-03,1.1376,France
2019-03-04,1.1328,France
2019-03-05,1.13,France
2019-03-06,1.132,France
2019-03-07,1.1214,France
2019-03-08,1.1243,France
2019-03-09,1.1243,France
2019-03-10,1.1243,France
2019-03-11,1.1226,France
2019-03-12,1.1276,France
2019-03-13,1.131,France
2019-03-14,1.1304,France
2019-03-15,1.1326,France
2019-03-16,1.1326,France
2019-03-17,1.1326,France
2019-03-18,1.1337,France
2019-03-19,1.1346,France
2019-03-20,1.1352,France
2019-03-21,1.1361,France
2019-03-22,1.1282,France
2019-03-23,1.1282,France
2019-03-24,1.1282,France
2019-03-25,1.1324,France
2019-03-26,1.128,France
2019-03-27,1.125,France
2019-03-28,1.1236,France
2019-03-29,1.1228,France
2019-03-30,1.1228,France
2019-03-31,1.1228,France
2019-04-01,1.121,France
2019-04-02,1.1186,France
2019-04-03,1.1242,France
2019-04-04,1.1216,France
2019-04-05,1.1217,France
2019-04-06,1.1217,France
2019-04-07,1.1217,France
2019-04-08,1.1262,France
2019-04-09,1.1278,France
2019-04-10,1.1266,France
2019-04-11,1.1262,France
2019-04-12,1.1304,France
2019-04-13,1.1304,France
2019-04-14,1.1304,France
2019-04-15,1.1304,France
2019-04-16,1.1293,France
2019-04-17,1.1297,France
2019-04-18,1.1241,France
2019-04-19,1.1246,France
2019-04-20,1.1246,France
2019-04-21,1.1246,France
2019-04-22,1.1258,France
2019-04-23,1.1213,France
2019-04-24,1.1192,France
2019-04-25,1.114,France
2019-04-26,1.1154,France
2019-04-27,1.1154,France
2019-04-28,1.1154,France
2019-04-29,1.1166,France
2019-04-30,1.1201,France
2019-05-01,1.1246,France
2019-05-02,1.1184,France
2019-05-03,1.1186,France
2019-05-04,1.1186,France
2019-05-05,1.1186,France
2019-05-06,1.1197,France
2019-05-07,1.1178,France
2019-05-08,1.1206,France
2019-05-09,1.1228,France
2019-05-10,1.1241,France
2019-05-11,1.1241,France
2019-05-12,1.1241,France
2019-05-13,1.1232,France
2019-05-14,1.1207,France
2019-05-15,1.1208,France
2019-05-16,1.1178,France
2019-05-17,1.1166,France
2019-05-18,1.1166,France
2019-05-19,1.1166,France
2019-05-20,1.117,France
2019-05-21,1.1158,France
2019-05-22,1.1156,France
2019-05-23,1.1172,France
2019-05-24,1.1197,France
2019-05-25,1.1197,France
2019-05-26,1.1197,France
2019-05-27,1.1197,France
2019-05-28,1.1177,France
2019-05-29,1.1136,France
2019-05-30,1.114,France
2019-05-31,1.1149,France
2019-06-01,1.1149,France
2019-06-02,1.1149,France
2019-06-03,1.1206,France
2019-06-04,1.1236,France
2019-06-05,1.1242,France
2019-06-06,1.1294,France
2019-06-07,1.1324,France
2019-06-08,1.1324,France
2019-06-09,1.1324,France
2019-06-10,1.1311,France
2019-06-11,1.1316,France
2019-06-12,1.131,France
2019-06-13,1.1275,France
2019-06-14,1.1217,France
2019-06-15,1.1217,France
2019-06-16,1.1217,France
2019-06-17,1.1235,France
2019-06-18,1.1196,France
2019-06-19,1.1214,France
2019-06-20,1.1284,France
2019-06-21,1.1328,France
2019-06-22,1.1328,France
2019-06-23,1.1328,France
2019-06-24,1.1393,France
2019-06-25,1.1386,France
2019-06-26,1.139,France
2019-06-27,1.1372,France
2019-06-28,1.1374,France
2019-06-29,1.1374,France
2019-06-30,1.1374,France
2019-07-01,1.1307,France
2019-07-02,1.1301,France
2019-07-03,1.1275,France
2019-07-04,1.1275,France
2019-07-05,1.1216,France
2019-07-06,1.1216,France
2019-07-07,1.1216,France
2019-07-08,1.1208,France
2019-07-09,1.121,France
2019-07-10,1.126,France
2019-07-11,1.1261,France
2019-07-12,1.1254,France
2019-07-13,1.1254,France
2019-07-14,1.1254,France
2019-07-15,1.126,France
2019-07-16,1.1212,France
2019-07-17,1.1232,France
2019-07-18,1.1228,France
2019-07-19,1.122,France
2019-07-20,1.122,France
2019-07-21,1.122,France
2019-07-22,1.1214,France
2019-07-23,1.1156,France
2019-07-24,1.1141,France
2019-07-25,1.1156,France
2019-07-26,1.1121,France
2019-07-27,1.1121,France
2019-07-28,1.1121,France
2019-07-29,1.1142,France
2019-07-30,1.1148,France
2019-07-31,1.113,France
2019-08-01,1.1062,France
2019-08-02,1.1112,France
2019-08-03,1.1112,France
2019-08-04,1.1112,France
2019-08-05,1.1197,France
2019-08-06,1.1196,France
2019-08-07,1.1236,France
2019-08-08,1.121,France
2019-08-09,1.1222,France
2019-08-10,1.1222,France
2019-08-11,1.1222,France
2019-08-12,1.1212,France
2019-08-13,1.1182,France
2019-08-14,1.1144,France
2019-08-15,1.1106,France
2019-08-16,1.1091,France
2019-08-17,1.1091,France
2019-08-18,1.1091,France
2019-08-19,1.1096,France
2019-08-20,1.1092,France
2019-08-21,1.1098,France
2019-08-22,1.1089,France
2019-08-23,1.1148,France
2019-08-24,1.1148,France
2019-08-25,1.1148,France
2019-08-26,1.1112,France
2019-08-27,1.1094,France
2019-08-28,1.1084,France
2019-08-29,1.1059,France
2019-08-30,1.0989,France
2019-08-31,1.0989,France
2019-09-01,1.0989,France
2019-09-02,1.0989,France
2019-09-03,1.0968,France
2019-09-04,1.1025,France
2019-09-05,1.1038,France
2019-09-06,1.1042,France
2019-09-07,1.1042,France
2019-09-08,1.1042,France
2019-09-09,1.1056,France
2019-09-10,1.1042,France
2019-09-11,1.1001,France
2019-09-12,1.1074,France
2019-09-13,1.1074,France
2019-09-14,1.1074,France
2019-09-15,1.1074,France
2019-09-16,1.1006,France
2019-09-17,1.1063,France
2019-09-18,1.1061,France
2019-09-19,1.1046,France
2019-09-20,1.1004,France
2019-09-21,1.1004,France
2019-09-22,1.1004,France
2019-09-23,1.0991,France
2019-09-24,1.0999,France
2019-09-25,1.0949,France
2019-09-26,1.0938,France
2019-09-27,1.0942,France
2019-09-28,1.0942,France
2019-09-29,1.0942,France
2019-09-30,1.0905,France
2019-10-01,1.0932,France
2019-10-02,1.0951,France
2019-10-03,1.0991,France
2019-10-04,1.0974,France
2019-10-05,1.0974,France
2019-10-06,1.0974,France
2019-10-07,1.0984,France
2019-10-08,1.0949,France
2019-10-09,1.0978,France
2019-10-10,1.1018,France
2019-10-11,1.1039,France
2019-10-12,1.1039,France
2019-10-13,1.1039,France
2019-10-14,1.1039,France
2019-10-15,1.1036,France
2019-10-16,1.1075,France
2019-10-17,1.1129,France
2019-10-18,1.1155,France
2019-10-19,1.1155,France
2019-10-20,1.1155,France
2019-10-21,1.1145,France
2019-10-22,1.1138,France
2019-10-23,1.1118,France
2019-10-24,1.1098,France
2019-10-25,1.1081,France
2019-10-26,1.1081,France
2019-10-27,1.1081,France
2019-10-28,1.1094,France
2019-10-29,1.1117,France
2019-10-30,1.1123,France
2019-10-31,1.1155,France
2019-11-01,1.1169,France
2019-11-02,1.1169,France
2019-11-03,1.1169,France
2019-11-04,1.1144,France
2019-11-05,1.107,France
2019-11-06,1.1076,France
2019-11-07,1.1045,France
2019-11-08,1.1019,France
2019-11-09,1.1019,France
2019-11-10,1.1019,France
2019-11-11,1.1019,France
2019-11-12,1.1017,France
2019-11-13,1.1004,France
2019-11-14,1.1016,France
2019-11-15,1.1046,France
2019-11-16,1.1046,France
2019-11-17,1.1046,France
2019-11-18,1.1079,France
2019-11-19,1.1075,France
2019-11-20,1.1063,France
2019-11-21,1.1067,France
2019-11-22,1.1029,France
2019-11-23,1.1029,France
2019-11-24,1.1029,France
2019-11-25,1.1009,France
2019-11-26,1.1012,France
2019-11-27,1.1002,France
2019-11-28,1.1002,France
2019-11-29,1.1019,France
2019-11-30,1.1019,France
2019-12-01,1.1019,France
2019-12-02,1.1075,France
2019-12-03,1.1089,France
2019-12-04,1.1076,France
2019-12-05,1.1104,France
2019-12-06,1.1052,France
2019-12-07,1.1052,France
2019-12-08,1.1052,France
2019-12-09,1.1067,France
2019-12-10,1.109,France
2019-12-11,1.1092,France
2019-12-12,1.1115,France
2019-12-13,1.1128,France
2019-12-14,1.1128,France
2019-12-15,1.1128,France
2019-12-16,1.1139,France
2019-12-17,1.1148,France
2019-12-18,1.1113,France
2019-12-19,1.1128,France
2019-12-20,1.1076,France
2019-12-21,1.1076,France
2019-12-22,1.1076,France
2019-12-23,1.1091,France
2019-12-24,1.1084,France
2019-12-25,1.1084,France
2019-12-26,1.1102,France
2019-12-27,1.1174,France
2019-12-28,1.1174,France
2019-12-29,1.1174,France
2019-12-30,1.1217,France
2019-12-31,1.1227,France
2020-01-01,1.1227,France
2020-01-02,1.1166,France
2020-01-03,1.1173,France
2020-01-04,1.1173,France
2020-01-05,1.1173,France
2020-01-06,1.1187,France
2020-01-07,1.1138,France
2020-01-08,1.1117,France
2020-01-09,1.1106,France
2020-01-10,1.1119,France
2020-01-11,1.1119,France
2020-01-12,1.1119,France
2020-01-13,1.1138,France
2020-01-14,1.113,France
2020-01-15,1.116,France
2020-01-16,1.1131,France
2020-01-17,1.1093,France
2020-01-18,1.1093,France
2020-01-19,1.1093,France
2020-01-20,1.1093,France
2020-01-21,1.1096,France
2020-01-22,1.1085,France
2020-01-23,1.1041,France
2020-01-24,1.1026,France
2020-01-25,1.1026,France
2020-01-26,1.1026,France
2020-01-27,1.1019,France
2020-01-28,1.1008,France
2020-01-29,1.1004,France
2020-01-30,1.1032,France
2020-01-31,1.1082,France
2020-02-01,1.1082,France
2020-02-02,1.1082,France
2020-02-03,1.1062,France
2020-02-04,1.1043,France
2020-02-05,1.1006,France
2020-02-06,1.0979,France
2020-02-07,1.095,France
2020-02-08,1.095,France
2020-02-09,1.095,France
2020-02-10,1.0916,France
2020-02-11,1.0917,France
2020-02-12,1.0893,France
2020-02-13,1.0848,France
2020-02-14,1.0839,France
2020-02-15,1.0839,France
2020-02-16,1.0839,France
2020-02-17,1.0839,France
2020-02-18,1.0815,France
2020-02-19,1.0794,France
2020-02-20,1.0797,France
2020-02-21,1.0855,France
2020-02-22,1.0855,France
2020-02-23,1.0855,France
2020-02-24,1.0857,France
2020-02-25,1.0868,France
2020-02-26,1.0887,France
2020-02-27,1.0977,France
2020-02-28,1.1001,France
2020-02-29,1.1001,France
2020-03-01,1.1001,France
2020-03-02,1.1164,France
2020-03-03,1.1175,France
2020-03-04,1.113,France
2020-03-05,1.1202,France
2020-03-06,1.1319,France
2020-03-07,1.1319,France
2020-03-08,1.1319,France
2020-03-09,1.142,France
2020-03-10,1.1342,France
2020-03-11,1.128,France
2020-03-12,1.1081,France
2020-03-13,1.1066,France
2020-03-14,1.1066,France
2020-03-15,1.1066,France
2020-03-16,1.1139,France
2020-03-17,1.0971,France
2020-03-18,1.0833,France
2020-03-19,1.0699,France
2020-03-20,1.0682,France
2020-03-21,1.0682,France
2020-03-22,1.0682,France
2020-03-23,1.076,France
2020-03-24,1.0794,France
2020-03-25,1.0835,France
2020-03-26,1.1025,France
2020-03-27,1.1059,France
2020-03-28,1.1059,France
2020-03-29,1.1059,France
2020-03-30,1.1018,France
2020-03-31,1.1016,France
2020-04-01,1.0934,France
2020-04-02,1.0862,France
2020-04-03,1.0797,France
2020-04-04,1.0797,France
2020-04-05,1.0797,France
2020-04-06,1.0808,France
2020-04-07,1.0886,France
2020-04-08,1.0864,France
2020-04-09,1.0931,France
2020-04-10,1.0951,France
2020-04-11,1.0951,France
2020-04-12,1.0951,France
2020-04-13,1.0906,France
2020-04-14,1.0971,France
2020-04-15,1.0909,France
2020-04-16,1.084,France
2020-04-17,1.0883,France
2020-04-18,1.0883,France
2020-04-19,1.0883,France
2020-04-20,1.0874,France
2020-04-21,1.0854,France
2020-04-22,1.0829,France
2020-04-23,1.0815,France
2020-04-24,1.0798,France
2020-04-25,1.0798,France
2020-04-26,1.0798,France
2020-04-27,1.0829,France
2020-04-28,1.0836,France
2020-04-29,1.0853,France
2020-04-30,1.0934,France
2020-05-01,1.0998,France
2020-05-02,1.0998,France
2020-05-03,1.0998,France
2020-05-04,1.0911,France
2020-05-05,1.0844,France
2020-05-06,1.0806,France
2020-05-07,1.0815,France
2020-05-08,1.0854,France
2020-05-09,1.0854,France
2020-05-10,1.0854,France
2020-05-11,1.0818,France
2020-05-12,1.0864,France
2020-05-13,1.0837,France
2020-05-14,1.08,France
2020-05-15,1.0816,France
2020-05-16,1.0816,France
2020-05-17,1.0816,France
2020-05-18,1.0904,France
2020-05-19,1.0937,France
2020-05-20,1.098,France
2020-05-21,1.0953,France
2020-05-22,1.0894,France
2020-05-23,1.0894,France
2020-05-24,1.0894,France
2020-05-25,1.0894,France
2020-05-26,1.097,France
2020-05-27,1.0969,France
2020-05-28,1.1069,France
2020-05-29,1.1107,France
2020-05-30,1.1107,France
2020-05-31,1.1107,France
2020-06-01,1.1123,France
2020-06-02,1.1166,France
2020-06-03,1.1246,France
2020-06-04,1.1322,France
2020-06-05,1.1297,France
2020-06-06,1.1297,France
2020-06-07,1.1297,France
2020-06-08,1.1293,France
2020-06-09,1.1348,France
2020-06-10,1.1355,France
2020-06-11,1.1378,France
2020-06-12,1.1253,France
2020-06-13,1.1253,France
2020-06-14,1.1253,France
2020-06-15,1.127,France
2020-06-16,1.1259,France
2020-06-17,1.1219,France
2020-06-18,1.1216,France
2020-06-19,1.1189,France
2020-06-20,1.1189,France
2020-06-21,1.1189,France
2020-06-22,1.126,France
2020-06-23,1.1322,France
2020-06-24,1.1272,France
2020-06-25,1.1221,France
2020-06-26,1.1215,France
2020-06-27,1.1215,France
2020-06-28,1.1215,France
2020-06-29,1.1237,France
2020-06-30,1.1237,France
2020-07-01,1.1259,France
2020-07-02,1.1237,France
2020-07-03,1.1237,France
2020-07-04,1.1237,France
2020-07-05,1.1237,France
2020-07-06,1.1307,France
2020-07-07,1.1299,France
2020-07-08,1.1329,France
2020-07-09,1.1298,France
2020-07-10,1.1318,France
2020-07-11,1.1318,France
2020-07-12,1.1318,France
2020-07-13,1.1364,France
2020-07-14,1.1406,France
2020-07-15,1.1406,France
2020-07-16,1.1433,France
2020-07-17,1.1438,France
2020-07-18,1.1438,France
2020-07-19,1.1438,France
2020-07-20,1.1442,France
2020-07-21,1.1495,France
2020-07-22,1.1587,France
2020-07-23,1.1623,France
2020-07-24,1.1635,France
2020-07-25,1.1635,France
2020-07-26,1.1635,France
2020-07-27,1.175,France
2020-07-28,1.1733,France
2020-07-29,1.177,France
2020-07-30,1.1791,France
2020-07-31,1.1822,France
2020-08-01,1.1822,France
2020-08-02,1.1822,France
2020-08-03,1.175,France
2020-08-04,1.1766,France
2020-08-05,1.1898,France
2020-08-06,1.1856,France
2020-08-07,1.1776,France
2020-08-08,1.1776,France
2020-08-09,1.1776,France
2020-08-10,1.1756,France
2020-08-11,1.1764,France
2020-08-12,1.1796,France
2020-08-13,1.1818,France
2020-08-14,1.1833,France
2020-08-15,1.1833,France
2020-08-16,1.1833,France
2020-08-17,1.1869,France
2020-08-18,1.1928,France
2020-08-19,1.1898,France
2020-08-20,1.1862,France
2020-08-21,1.1775,France
2020-08-22,1.1775,France
2020-08-23,1.1775,France
2020-08-24,1.1803,France
2020-08-25,1.1818,France
2020-08-26,1.1813,France
2020-08-27,1.1824,France
2020-08-28,1.1824,France
2020-08-29,1.1824,France
2020-08-30,1.1824,France
2020-08-31,1.195,France
2020-09-01,1.1949,France
2020-09-02,1.184,France
2020-09-03,1.1832,France
2020-09-04,1.182,France
2020-09-05,1.182,France
2020-09-06,1.182,France
2020-09-07,1.182,France
2020-09-08,1.1789,France
2020-09-09,1.181,France
2020-09-10,1.188,France
2020-09-11,1.1831,France
2019-01-01,1.3591,Canada
2019-01-02,1.3591,Canada
2019-01-03,1.3484,Canada
2019-01-04,1.3399,Canada
2019-01-05,1.3399,Canada
2019-01-06,1.3399,Canada
2019-01-07,1.3297,Canada
2019-01-08,1.3307,Canada
2019-01-09,1.3212,Canada
2019-01-10,1.3232,Canada
2019-01-11,1.3256,Canada
2019-01-12,1.3256,Canada
2019-01-13,1.3256,Canada
2019-01-14,1.3256,Canada
2019-01-15,1.3272,Canada
2019-01-16,1.3243,Canada
2019-01-17,1.3296,Canada
2019-01-18,1.3262,Canada
2019-01-19,1.3262,Canada
2019-01-20,1.3262,Canada
2019-01-21,1.3262,Canada
2019-01-22,1.3333,Canada
2019-01-23,1.3362,Canada
2019-01-24,1.3342,Canada
2019-01-25,1.3259,Canada
2019-01-26,1.3259,Canada
2019-01-27,1.3259,Canada
2019-01-28,1.3269,Canada
2019-01-29,1.3264,Canada
2019-01-30,1.3189,Canada
2019-01-31,1.314,Canada
2019-02-01,1.3095,Canada
2019-02-02,1.3095,Canada
2019-02-03,1.3095,Canada
2019-02-04,1.3127,Canada
2019-02-05,1.3132,Canada
2019-02-06,1.3192,Canada
2019-02-07,1.3296,Canada
2019-02-08,1.3277,Canada
2019-02-09,1.3277,Canada
2019-02-10,1.3277,Canada
2019-02-11,1.3296,Canada
2019-02-12,1.3244,Canada
2019-02-13,1.3222,Canada
2019-02-14,1.3307,Canada
2019-02-15,1.3272,Canada
2019-02-16,1.3272,Canada
2019-02-17,1.3272,Canada
2019-02-18,1.3272,Canada
2019-02-19,1.3248,Canada
2019-02-20,1.3248,Canada
2019-02-21,1.3192,Canada
2019-02-22,1.3188,Canada
2019-02-23,1.3188,Canada
2019-02-24,1.3188,Canada
2019-02-25,1.3183,Canada
2019-02-26,1.3175,Canada
2019-02-27,1.3145,Canada
2019-02-28,1.3166,Canada
2019-03-01,1.3277,Canada
2019-03-02,1.3277,Canada
2019-03-03,1.3277,Canada
2019-03-04,1.3329,Canada
2019-03-05,1.3352,Canada
2019-03-06,1.3445,Canada
2019-03-07,1.342,Canada
2019-03-08,1.3426,Canada
2019-03-09,1.3426,Canada
2019-03-10,1.3426,Canada
2019-03-11,1.3418,Canada
2019-03-12,1.338,Canada
2019-03-13,1.3318,Canada
2019-03-14,1.3316,Canada
2019-03-15,1.3337,Canada
2019-03-16,1.3337,Canada
2019-03-17,1.3337,Canada
2019-03-18,1.3342,Canada
2019-03-19,1.3294,Canada
2019-03-20,1.3327,Canada
2019-03-21,1.3369,Canada
2019-03-22,1.3406,Canada
2019-03-23,1.3406,Canada
2019-03-24,1.3406,Canada
2019-03-25,1.3418,Canada
2019-03-26,1.3389,Canada
2019-03-27,1.3434,Canada
2019-03-28,1.3424,Canada
2019-03-29,1.336,Canada
2019-03-30,1.336,Canada
2019-03-31,1.336,Canada
2019-04-01,1.3344,Canada
2019-04-02,1.3357,Canada
2019-04-03,1.3315,Canada
2019-04-04,1.3357,Canada
2019-04-05,1.3387,Canada
2019-04-06,1.3387,Canada
2019-04-07,1.3387,Canada
2019-04-08,1.3316,Canada
2019-04-09,1.332,Canada
2019-04-10,1.3322,Canada
2019-04-11,1.3379,Canada
2019-04-12,1.3332,Canada
2019-04-13,1.3332,Canada
2019-04-14,1.3332,Canada
2019-04-15,1.3372,Canada
2019-04-16,1.335,Canada
2019-04-17,1.3345,Canada
2019-04-18,1.3372,Canada
2019-04-19,1.3386,Canada
2019-04-20,1.3386,Canada
2019-04-21,1.3386,Canada
2019-04-22,1.3352,Canada
2019-04-23,1.342,Canada
2019-04-24,1.3465,Canada
2019-04-25,1.3494,Canada
2019-04-26,1.3459,Canada
2019-04-27,1.3459,Canada
2019-04-28,1.3459,Canada
2019-04-29,1.3448,Canada
2019-04-30,1.3427,Canada
2019-05-01,1.3417,Canada
2019-05-02,1.3468,Canada
2019-05-03,1.3425,Canada
2019-05-04,1.3425,Canada
2019-05-05,1.3425,Canada
2019-05-06,1.3446,Canada
2019-05-07,1.3472,Canada
2019-05-08,1.3458,Canada
2019-05-09,1.349,Canada
2019-05-10,1.3428,Canada
2019-05-11,1.3428,Canada
2019-05-12,1.3428,Canada
2019-05-13,1.3467,Canada
2019-05-14,1.3466,Canada
2019-05-15,1.3432,Canada
2019-05-16,1.3433,Canada
2019-05-17,1.3477,Canada
2019-05-18,1.3477,Canada
2019-05-19,1.3477,Canada
2019-05-20,1.3432,Canada
2019-05-21,1.3425,Canada
2019-05-22,1.3417,Canada
2019-05-23,1.3471,Canada
2019-05-24,1.3454,Canada
2019-05-25,1.3454,Canada
2019-05-26,1.3454,Canada
2019-05-27,1.3454,Canada
2019-05-28,1.3473,Canada
2019-05-29,1.3533,Canada
2019-05-30,1.3508,Canada
2019-05-31,1.3523,Canada
2019-06-01,1.3523,Canada
2019-06-02,1.3523,Canada
2019-06-03,1.3471,Canada
2019-06-04,1.3417,Canada
2019-06-05,1.3409,Canada
2019-06-06,1.3374,Canada
2019-06-07,1.3287,Canada
2019-06-08,1.3287,Canada
2019-06-09,1.3287,Canada
2019-06-10,1.3259,Canada
2019-06-11,1.3291,Canada
2019-06-12,1.3298,Canada
2019-06-13,1.333,Canada
2019-06-14,1.3382,Canada
2019-06-15,1.3382,Canada
2019-06-16,1.3382,Canada
2019-06-17,1.3398,Canada
2019-06-18,1.3396,Canada
2019-06-19,1.3362,Canada
2019-06-20,1.3208,Canada
2019-06-21,1.3217,Canada
2019-06-22,1.3217,Canada
2019-06-23,1.3217,Canada
2019-06-24,1.3196,Canada
2019-06-25,1.3164,Canada
2019-06-26,1.3109,Canada
2019-06-27,1.3115,Canada
2019-06-28,1.3091,Canada
2019-06-29,1.3091,Canada
2019-06-30,1.3091,Canada
2019-07-01,1.3124,Canada
2019-07-02,1.3117,Canada
2019-07-03,1.307,Canada
2019-07-04,1.307,Canada
2019-07-05,1.3108,Canada
2019-07-06,1.3108,Canada
2019-07-07,1.3108,Canada
2019-07-08,1.3088,Canada
2019-07-09,1.3123,Canada
2019-07-10,1.3099,Canada
2019-07-11,1.3071,Canada
2019-07-12,1.3042,Canada
2019-07-13,1.3042,Canada
2019-07-14,1.3042,Canada
2019-07-15,1.3036,Canada
2019-07-16,1.3043,Canada
2019-07-17,1.3041,Canada
2019-07-18,1.309,Canada
2019-07-19,1.3081,Canada
2019-07-20,1.3081,Canada
2019-07-21,1.3081,Canada
2019-07-22,1.3115,Canada
2019-07-23,1.3138,Canada
2019-07-24,1.3134,Canada
2019-07-25,1.3145,Canada
2019-07-26,1.3187,Canada
2019-07-27,1.3187,Canada
2019-07-28,1.3187,Canada
2019-07-29,1.3151,Canada
2019-07-30,1.3169,Canada
2019-07-31,1.3143,Canada
2019-08-01,1.3202,Canada
2019-08-02,1.3217,Canada
2019-08-03,1.3217,Canada
2019-08-04,1.3217,Canada
2019-08-05,1.3196,Canada
2019-08-06,1.3252,Canada
2019-08-07,1.333,Canada
2019-08-08,1.3241,Canada
2019-08-09,1.3226,Canada
2019-08-10,1.3226,Canada
2019-08-11,1.3226,Canada
2019-08-12,1.3232,Canada
2019-08-13,1.3221,Canada
2019-08-14,1.332,Canada
2019-08-15,1.3322,Canada
2019-08-16,1.328,Canada
2019-08-17,1.328,Canada
2019-08-18,1.328,Canada
2019-08-19,1.3306,Canada
2019-08-20,1.3331,Canada
2019-08-21,1.3275,Canada
2019-08-22,1.3295,Canada
2019-08-23,1.3319,Canada
2019-08-24,1.3319,Canada
2019-08-25,1.3319,Canada
2019-08-26,1.3282,Canada
2019-08-27,1.3274,Canada
2019-08-28,1.3299,Canada
2019-08-29,1.3299,Canada
2019-08-30,1.329,Canada
2019-08-31,1.329,Canada
2019-09-01,1.329,Canada
2019-09-02,1.329,Canada
2019-09-03,1.3332,Canada
2019-09-04,1.3248,Canada
2019-09-05,1.3238,Canada
2019-09-06,1.317,Canada
2019-09-07,1.317,Canada
2019-09-08,1.317,Canada
2019-09-09,1.314,Canada
2019-09-10,1.3141,Canada
2019-09-11,1.3199,Canada
2019-09-12,1.3209,Canada
2019-09-13,1.3268,Canada
2019-09-14,1.3268,Canada
2019-09-15,1.3268,Canada
2019-09-16,1.324,Canada
2019-09-17,1.3249,Canada
2019-09-18,1.3283,Canada
2019-09-19,1.3258,Canada
2019-09-20,1.3268,Canada
2019-09-21,1.3268,Canada
2019-09-22,1.3268,Canada
2019-09-23,1.3271,Canada
2019-09-24,1.3253,Canada
2019-09-25,1.3279,Canada
2019-09-26,1.3271,Canada
2019-09-27,1.325,Canada
2019-09-28,1.325,Canada
2019-09-29,1.325,Canada
2019-09-30,1.3243,Canada
2019-10-01,1.3235,Canada
2019-10-02,1.3313,Canada
2019-10-03,1.3323,Canada
2019-10-04,1.3332,Canada
2019-10-05,1.3332,Canada
2019-10-06,1.3332,Canada
2019-10-07,1.3305,Canada
2019-10-08,1.3332,Canada
2019-10-09,1.3327,Canada
2019-10-10,1.3274,Canada
2019-10-11,1.3181,Canada
2019-10-12,1.3181,Canada
2019-10-13,1.3181,Canada
2019-10-14,1.3181,Canada
2019-10-15,1.3199,Canada
2019-10-16,1.3191,Canada
2019-10-17,1.3136,Canada
2019-10-18,1.3134,Canada
2019-10-19,1.3134,Canada
2019-10-20,1.3134,Canada
2019-10-21,1.31,Canada
2019-10-22,1.3086,Canada
2019-10-23,1.3089,Canada
2019-10-24,1.3078,Canada
2019-10-25,1.3064,Canada
2019-10-26,1.3064,Canada
2019-10-27,1.3064,Canada
2019-10-28,1.3063,Canada
2019-10-29,1.3078,Canada
2019-10-30,1.3179,Canada
2019-10-31,1.3144,Canada
2019-11-01,1.3145,Canada
2019-11-02,1.3145,Canada
2019-11-03,1.3145,Canada
2019-11-04,1.3145,Canada
2019-11-05,1.3176,Canada
2019-11-06,1.3187,Canada
2019-11-07,1.3177,Canada
2019-11-08,1.3218,Canada
2019-11-09,1.3218,Canada
2019-11-10,1.3218,Canada
2019-11-11,1.3218,Canada
2019-11-12,1.3227,Canada
2019-11-13,1.3239,Canada
2019-11-14,1.3251,Canada
2019-11-15,1.3228,Canada
2019-11-16,1.3228,Canada
2019-11-17,1.3228,Canada
2019-11-18,1.321,Canada
2019-11-19,1.3233,Canada
2019-11-20,1.3317,Canada
2019-11-21,1.3277,Canada
2019-11-22,1.3293,Canada
2019-11-23,1.3293,Canada
2019-11-24,1.3293,Canada
2019-11-25,1.3312,Canada
2019-11-26,1.3285,Canada
2019-11-27,1.3284,Canada
2019-11-28,1.3284,Canada
2019-11-29,1.3291,Canada
2019-11-30,1.3291,Canada
2019-12-01,1.3291,Canada
2019-12-02,1.3298,Canada
2019-12-03,1.3298,Canada
2019-12-04,1.3212,Canada
2019-12-05,1.3177,Canada
2019-12-06,1.3255,Canada
2019-12-07,1.3255,Canada
2019-12-08,1.3255,Canada
2019-12-09,1.3228,Canada
2019-12-10,1.3231,Canada
2019-12-11,1.3202,Canada
2019-12-12,1.3185,Canada
2019-12-13,1.3196,Canada
2019-12-14,1.3196,Canada
2019-12-15,1.3196,Canada
